record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
2465,1620724013,71.30000000000003,43.6,2849368.699999997,930591.4,1168323.6999999997,2407.099999999999,4859.2,0.0,0.0,0.0,0.0,0.0,0.0,3294.9000000000005,0.0,204.50000000000006,0.0
2466,1620724014,63.600000000000016,37.999999999999986,2849368.699999997,930501.2999999995,1168319.4,2910.8999999999996,5272.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1305.7000000000003,0.0,87.8,0.0
2467,1620724015,67.8,42.6,2849368.699999997,930510.9,1168316.2999999998,2493.5000000000014,5054.499999999998,0.0,0.0,0.0,0.0,0.0,0.0,4388.0,0.0,55.9,0.0
2468,1620724016,58.50000000000001,34.29999999999999,2849368.699999997,930546.5,1168311.0999999996,2480.1000000000004,5117.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,3174.4,0.0,8.0,0.0
2469,1620724017,52.9,32.99999999999999,2849368.699999997,930546.5000000001,1168308.6999999997,1791.7999999999997,4045.8,0.0,0.0,0.0,0.0,0.0,0.0,1735.8000000000004,0.0,419.9,11.2
2470,1620724018,48.199999999999996,28.899999999999988,2849368.699999997,930539.5,1168308.7999999998,1086.8000000000004,2874.9000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2166.4,0.0,176.70000000000005,0.0
2471,1620724019,37.8,25.899999999999995,2849368.699999997,930511.4999999998,1168312.8999999997,878.2999999999998,1941.3000000000004,0.0,0.0,8070.2,0.0,0.0,0.0,3094.6000000000004,0.0,211.5,0.0
2472,1620724020,56.499999999999986,35.50000000000001,2849368.699999997,930537.9999999999,1168313.9,4281.899999999998,1902.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3881.300000000001,0.0,87.8,0.0
2473,1620724021,42.4,27.3,2849368.699999997,930534.5999999999,1168314.5999999999,1091.8999999999999,1915.9,0.0,0.0,0.0,0.0,0.0,0.0,2507.400000000001,0.0,43.9,0.0
2474,1620724022,48.299999999999976,32.6,2849368.699999997,930524.3999999997,1168314.9999999998,851.3,1796.8,0.0,0.0,0.0,0.0,0.0,0.0,1848.9,0.0,426.59999999999985,10.9
2475,1620724023,60.2,35.3,2849368.699999997,930532.2999999996,1168315.2,934.9,1783.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1600.0000000000002,0.0,200.40000000000003,0.0
2476,1620724024,46.40000000000001,27.899999999999995,2849368.699999997,930507.4999999999,1168316.0,1182.4,2771.9000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2795.1000000000004,0.0,32.0,47.9
2477,1620724025,49.5,35.60000000000001,2849368.699999997,930504.2999999998,1168316.0000000002,1201.1999999999994,2614.2,0.0,0.0,0.0,0.0,0.0,0.0,3050.4000000000005,0.0,227.5,0.0
2478,1620724026,43.8,29.099999999999994,2849368.699999997,930515.0000000001,1168317.4000000004,1297.2000000000005,2192.8000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2575.1000000000013,0.0,359.19999999999993,0.0
2479,1620724027,55.500000000000014,32.00000000000001,2849368.699999997,928939.7000000002,1168314.1000000003,1105.1999999999998,5308.499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,0.0,595.9,18.4
2480,1620724028,51.8,36.69999999999999,2849368.699999997,917906.5000000001,1168301.9000000001,759.8999999999995,1412.7,0.0,0.0,0.0,0.0,0.0,0.0,2664.1000000000004,0.0,224.40000000000006,0.0
2481,1620724029,32.6,25.799999999999997,2849368.699999997,917738.2999999998,1168301.8,545.8,613.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1632.9,0.0,79.8,0.0
2482,1620724030,42.6,33.69999999999999,2849368.699999997,917718.1999999998,1168303.7,639.0999999999997,826.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2555.100000000001,0.0,47.9,0.0
2483,1620724031,35.5,28.499999999999993,2849368.699999997,917701.2000000002,1168304.9,737.9999999999999,675.5,0.0,0.0,0.0,0.0,0.0,0.0,3461.5,0.0,115.8,0.0
2484,1620724032,42.0,32.800000000000004,2849368.699999997,917686.1000000001,1168305.6,722.3999999999999,525.3,0.0,0.0,0.0,0.0,0.0,0.0,1907.0999999999995,0.0,427.3999999999999,11.2
2485,1620724033,51.90000000000002,37.10000000000001,2849368.699999997,917699.9000000001,1168306.0,638.6,743.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3647.0000000000005,0.0,213.90000000000006,0.0
2486,1620724034,31.700000000000003,26.6,2849368.699999997,917731.0000000002,1168307.1,986.2999999999998,1030.1,0.0,0.0,0.0,0.0,0.0,0.0,770.8999999999999,0.0,39.9,0.0
2487,1620724035,40.20000000000001,33.10000000000001,2849368.699999997,917703.3999999999,1168307.4000000001,578.5,808.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1493.5,0.0,47.9,0.0
2488,1620724036,40.099999999999994,25.100000000000005,2849368.699999997,917703.3000000002,1168308.0,628.3999999999999,866.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2495.5,0.0,131.7,0.0
2489,1620724037,42.5,28.299999999999997,2849368.699999997,917711.8000000002,1168308.6,451.70000000000005,408.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1374.8000000000002,0.0,403.1999999999999,11.1
2490,1620724038,39.699999999999996,27.799999999999997,2849368.699999997,917691.9,1168309.0,843.1999999999999,421.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1793.9000000000003,0.0,248.00000000000006,0.0
2491,1620724039,39.000000000000014,27.799999999999994,2849368.699999997,917717.0,1168309.5,475.90000000000003,552.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1525.3000000000006,0.0,91.8,0.0
2492,1620724040,45.9,33.79999999999998,2849368.699999997,917700.8,1168309.9000000001,606.6999999999999,599.3,0.0,0.0,0.0,0.0,0.0,0.0,3042.6000000000004,0.0,147.7,0.0
2493,1620724041,34.10000000000001,25.599999999999998,2849368.699999997,917694.3999999999,1168310.5999999999,604.7,476.0,0.0,0.0,0.0,0.0,0.0,0.0,6763.799999999999,0.0,36.0,0.0
2494,1620724042,43.099999999999994,32.5,2849368.699999997,917758.0000000002,1168310.8,419.0999999999999,476.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,6720.2,0.0,473.8999999999998,11.0
2495,1620724043,47.0,34.8,2849368.699999997,917752.7999999998,1168311.0,555.2000000000002,466.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4337.3,0.0,256.70000000000005,0.0
2496,1620724044,28.499999999999993,25.09999999999999,2849368.699999997,917685.3999999999,1168311.2999999998,633.2999999999998,914.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1497.5,0.0,8.0,0.0
2497,1620724045,36.900000000000006,28.199999999999996,2849368.699999997,917689.5,1168312.0999999999,509.69999999999993,533.8,0.0,0.0,0.0,0.0,0.0,0.0,1733.1000000000004,0.0,131.7,0.0
2498,1620724046,36.89999999999999,26.1,2849368.699999997,917711.2999999998,1168312.5999999999,481.69999999999993,501.4,0.0,0.0,0.0,0.0,0.0,0.0,1948.4000000000003,0.0,87.8,0.0
2499,1620724047,33.900000000000006,27.199999999999996,2849368.699999997,917723.3000000002,1168312.9,443.80000000000007,429.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1233.1999999999996,0.0,450.99999999999983,10.9
2500,1620724048,35.99999999999999,26.399999999999995,2849368.699999997,917687.0000000001,1168313.3999999997,481.9,575.9,0.0,0.0,0.0,0.0,0.0,0.0,3289.8000000000006,0.0,180.70000000000005,0.0
2501,1620724049,37.60000000000002,29.000000000000007,2849368.699999997,917742.1999999998,1168314.0,541.6999999999999,524.2,0.0,0.0,0.0,0.0,0.0,0.0,1357.7,0.0,8.0,0.0
2502,1620724050,40.699999999999996,30.299999999999994,2849368.699999997,917746.3,1168314.9999999998,682.7,598.6,0.0,0.0,0.0,0.0,0.0,0.0,2463.6000000000004,0.0,147.7,0.0
2503,1620724051,31.500000000000004,25.299999999999997,2849368.699999997,917733.0999999996,1168315.4000000001,597.9000000000001,473.5,0.0,0.0,0.0,0.0,0.0,0.0,2036.0,0.0,87.8,0.0
2504,1620724052,45.10000000000002,33.49999999999999,2849368.699999997,917779.5000000001,1168315.6,380.8,484.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1405.1,0.0,402.39999999999986,11.0
2505,1620724053,46.999999999999986,32.8,2849368.699999997,917735.9000000001,1168315.9,960.3000000000002,577.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4121.0,0.0,204.50000000000003,0.0
2506,1620724054,41.699999999999996,32.89999999999999,2849368.699999997,917725.5999999999,1168316.2,1135.7000000000005,5434.9,0.0,0.0,0.0,0.0,0.0,0.0,2080.2000000000003,0.0,91.8,0.0
2507,1620724055,41.69999999999999,32.800000000000004,2849368.699999997,917749.5999999997,1168317.3000000003,717.5999999999999,1197.5999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1217.6999999999998,0.0,8.0,39.9
2508,1620724056,34.699999999999996,28.900000000000002,2849368.699999997,917721.4,1168318.4000000004,616.0,824.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1636.9000000000003,0.0,263.4,0.0
2509,1620724057,36.199999999999996,29.700000000000003,2849368.699999997,917743.0999999997,1168319.7000000002,493.50000000000006,524.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,724.0,18.3
2510,1620724058,34.8,26.000000000000007,2849368.699999997,917743.0,1168320.3,534.7000000000003,512.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2173.9,0.0,353.9,0.0
2511,1620724059,39.4,30.90000000000001,2849368.699999997,917776.0999999996,1168321.6000000006,913.4999999999999,595.1,0.0,0.0,0.0,0.0,0.0,0.0,1321.9,0.0,0.0,0.0
2512,1620724060,42.899999999999984,32.800000000000004,2849368.699999997,917748.7999999998,1168322.7000000004,693.3,897.0,0.0,0.0,0.0,0.0,0.0,0.0,3821.3000000000015,0.0,83.8,8.0
2513,1620724061,33.4,26.9,2849368.699999997,917758.1000000002,1168324.2000000004,639.2999999999998,810.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1501.2000000000003,0.0,135.8,0.0
2514,1620724062,49.900000000000006,35.39999999999999,2849368.699999997,917795.9000000001,1168324.7000000004,426.6999999999999,470.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1829.3000000000002,0.0,525.7999999999998,11.1
2515,1620724063,38.300000000000004,29.9,2849368.699999997,917772.2000000002,1168325.3000000003,567.7,617.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1057.8,0.0,200.60000000000002,0.0
2516,1620724064,34.5,30.100000000000005,2849368.699999997,917793.1000000002,1168325.9000000004,662.3000000000003,1012.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1058.1999999999998,0.0,43.9,0.0
2517,1620724065,37.199999999999996,28.300000000000004,2849368.699999997,917774.4000000001,1168326.4000000001,926.1999999999998,775.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3521.6000000000013,0.0,95.8,0.0
2518,1620724066,33.4,26.400000000000006,2849368.699999997,917755.4000000003,1168327.3,575.0,931.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2084.4,0.0,12.0,0.0
2519,1620724067,35.0,27.699999999999992,2849368.699999997,917715.4000000003,1168327.7000000002,449.49999999999983,570.5,0.0,0.0,0.0,0.0,0.0,0.0,2271.4,0.0,530.3,10.9
2520,1620724068,35.3,26.8,2849368.699999997,917736.6000000002,1168328.0999999999,3802.999999999999,544.1,0.0,0.0,0.0,0.0,0.0,0.0,1291.7000000000005,0.0,219.40000000000006,0.0
2521,1620724069,41.3,30.90000000000001,2849368.699999997,917725.0000000002,1168328.5,517.6999999999999,637.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1629.3,0.0,47.9,0.0
2522,1620724070,49.90000000000001,32.699999999999996,2849368.699999997,917734.8000000003,1168329.3999999997,655.8,3795.5000000000014,0.0,0.0,0.0,0.0,0.0,0.0,2958.7000000000007,0.0,91.8,0.0
2523,1620724071,29.899999999999995,23.899999999999988,2849368.699999997,917747.3,1168329.8999999997,535.1,515.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,962.2999999999997,0.0,83.8,0.0
2524,1620724073,49.6,36.3,2849368.699999997,917768.2000000001,1168329.9999999995,568.8999999999999,461.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1169.1000000000001,0.0,411.9999999999999,11.2
2525,1620724074,37.6,26.99999999999999,2849368.699999997,917743.1000000002,1168330.2999999998,491.90000000000015,606.8999999999997,0.0,0.0,0.0,0.0,0.0,0.0,799.6999999999999,0.0,280.3,0.0
2526,1620724075,38.9,30.89999999999999,2849368.699999997,917744.6000000002,1168330.7999999998,700.5000000000002,1047.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1473.4000000000003,0.0,51.9,0.0
2527,1620724076,33.49999999999999,27.500000000000004,2849368.699999997,917769.1000000002,1168331.5999999996,489.00000000000006,509.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1837.0,0.0,95.8,0.0
2528,1620724077,33.20000000000001,23.2,2849368.699999997,917760.0000000001,1168331.7999999996,460.50000000000017,492.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1465.3999999999999,0.0,55.9,0.0
2529,1620724078,35.1,29.300000000000008,2849368.699999997,917748.2000000002,1168330.9999999995,478.90000000000003,452.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1786.6,0.0,478.39999999999986,11.1
2530,1620724079,33.8,26.299999999999997,2849368.699999997,917779.4000000003,1168331.1999999997,487.3000000000001,449.1,0.0,0.0,0.0,0.0,0.0,0.0,2958.6000000000004,0.0,185.10000000000005,0.0
2531,1620724080,36.199999999999996,29.999999999999996,2849368.699999997,917780.0000000002,1168331.7999999998,545.3000000000002,498.99999999999983,0.0,0.0,0.0,0.0,0.0,0.0,2599.000000000001,0.0,8.0,0.0
2532,1620724081,41.09999999999998,33.0,2849368.699999997,917752.5000000001,1168332.7999999998,1005.4000000000003,560.1999999999999,0.0,0.0,4.0,0.0,0.0,0.0,1365.7000000000003,0.0,83.8,0.0
2533,1620724082,33.6,26.0,2849368.699999997,917796.0,1168333.2999999998,455.7999999999999,502.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,930.5999999999998,0.0,163.70000000000002,0.0
2534,1620724083,50.1,36.0,2849368.699999997,917805.7,1168333.7,474.69999999999993,556.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,0.0,408.1999999999999,11.0
2535,1620724084,36.900000000000006,28.700000000000003,2849368.699999997,917730.6,1168334.0999999999,726.1999999999999,1075.4999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2605.500000000001,0.0,192.80000000000004,0.0
2536,1620724085,45.70000000000001,33.5,2849368.699999997,917717.8,1168334.5999999996,1057.8,1765.5,0.0,0.0,0.0,0.0,0.0,0.0,2160.2000000000003,0.0,0.0,0.0
2537,1620724086,55.29999999999998,30.600000000000005,2849368.699999997,917758.0000000001,1168335.7999999998,665.8,876.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1936.8000000000004,0.0,79.8,0.0
2538,1620724087,29.999999999999996,26.800000000000004,2849368.699999997,917745.9,1168336.8999999997,496.9,659.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1461.4,0.0,103.8,0.0
2539,1620724088,38.100000000000016,27.900000000000002,2849368.699999997,917797.0999999999,1168336.4999999998,860.9000000000002,485.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2107.2000000000007,0.0,636.0999999999999,11.0
2540,1620724089,36.99999999999999,28.699999999999996,2849368.699999997,917767.7,1168337.0999999999,550.8,805.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3250.200000000001,0.0,495.39999999999975,0.0
2541,1620724090,37.699999999999996,30.1,2849368.699999997,917746.6,1168338.4,982.5,699.6,0.0,0.0,0.0,0.0,0.0,0.0,1868.6000000000001,0.0,131.7,0.0
2542,1620724091,41.69999999999999,33.1,2849368.699999997,917729.2000000001,1168340.0,740.3000000000001,855.8,0.0,0.0,4.0,0.0,0.0,0.0,1844.7000000000003,0.0,55.9,43.9
2543,1620724092,36.3,27.900000000000006,2849368.699999997,917778.6,1168340.9,487.2000000000001,641.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1956.5000000000005,0.0,79.9,0.0
2544,1620724093,50.30000000000002,37.6,2849368.699999997,917785.3,1168341.7000000002,794.8,546.1,0.0,0.0,0.0,0.0,0.0,0.0,2171.2,0.0,509.0,18.3
2545,1620724094,35.100000000000016,25.699999999999996,2849368.699999997,917718.5,1168342.6,858.6000000000001,618.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,0.0,352.79999999999995,0.0
2546,1620724095,39.1,30.39999999999999,2849368.699999997,917735.4999999999,1168343.0000000005,1196.5,1379.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1341.7,0.0,47.9,0.0
2547,1620724096,35.09999999999998,29.0,2849368.699999997,917778.2999999999,1168343.6000000003,689.8000000000002,1077.2,0.0,0.0,0.0,0.0,0.0,0.0,2599.2000000000007,0.0,63.9,0.0
2548,1620724097,30.0,24.29999999999999,2849368.699999997,917743.0000000001,1168344.6000000003,465.50000000000006,709.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,998.0999999999998,0.0,55.9,0.0
2549,1620724098,38.499999999999986,30.899999999999995,2849368.699999997,917773.0999999999,1168344.9000000004,513.7,440.6,0.0,0.0,0.0,0.0,0.0,0.0,1320.8999999999999,0.0,435.3999999999998,10.9
2550,1620724099,34.5,27.1,2849368.699999997,917772.4000000001,1168345.3000000003,815.2,614.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1132.6,0.0,338.69999999999993,0.0
2551,1620724100,36.6,28.999999999999996,2849368.699999997,917776.7999999999,1168345.8000000003,606.9999999999999,662.9,0.0,0.0,0.0,0.0,0.0,0.0,954.2999999999998,0.0,39.9,0.0
2552,1620724101,41.89999999999999,31.399999999999995,2849368.699999997,917768.9999999997,1168346.4000000001,3915.8999999999983,698.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1936.3000000000004,0.0,43.9,0.0
2553,1620724102,35.99999999999999,28.999999999999996,2849368.699999997,917797.9999999999,1168343.0000000002,797.0,511.7,0.0,0.0,0.0,0.0,0.0,0.0,2699.1000000000004,0.0,67.9,0.0
2554,1620724103,55.000000000000014,37.10000000000001,2849368.699999997,917792.5999999999,1168341.5,470.4000000000001,573.8,0.0,0.0,0.0,0.0,0.0,0.0,2287.8000000000006,0.0,439.5999999999999,10.8
2555,1620724104,36.7,24.800000000000004,2849368.699999997,917747.3,1168342.6,469.9,439.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,1882.4000000000003,0.0,220.00000000000006,0.0
2556,1620724105,40.3,30.199999999999996,2849368.699999997,917741.5999999999,1168342.5999999999,635.4,1070.6,0.0,0.0,0.0,0.0,0.0,0.0,4112.8,0.0,91.8,0.0
2557,1620724106,35.39999999999999,28.10000000000001,2849368.699999997,917761.1000000001,1168343.4,1342.5000000000005,516.1,0.0,0.0,0.0,0.0,0.0,0.0,5078.799999999999,0.0,87.8,0.0
2558,1620724107,29.000000000000004,23.09999999999999,2849368.699999997,917762.8999999998,1168343.9,398.0,650.3,0.0,0.0,0.0,0.0,0.0,0.0,4612.0,0.0,147.7,0.0
2559,1620724108,39.699999999999996,29.999999999999996,2849368.699999997,917775.5,1168344.2999999998,822.0,544.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1760.1,0.0,425.8999999999998,10.9
2560,1620724109,34.6,25.099999999999994,2849368.699999997,917800.4,1168344.5999999999,460.2,575.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2486.7000000000003,0.0,236.40000000000006,0.0
2561,1620724110,34.8,26.1,2849368.699999997,917778.6000000001,1168344.9999999998,549.0000000000001,520.4,0.0,0.0,0.0,0.0,0.0,0.0,1577.2000000000007,0.0,0.0,0.0
2562,1620724111,40.39999999999998,30.599999999999998,2849368.699999997,917739.6000000001,1168345.7,962.2,531.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.0999999999998,0.0,8.0,0.0
2563,1620724112,38.5,30.30000000000001,2849368.699999997,917747.2999999998,1168346.1,4120.499999999999,638.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1557.2999999999997,0.0,151.7,0.0
2564,1620724113,47.50000000000001,36.800000000000004,2849368.699999997,917742.5000000002,1168346.7000000002,498.30000000000007,701.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1123.4999999999998,0.0,532.6999999999998,11.3
2565,1620724114,43.90000000000001,31.1,2849368.699999997,917746.3,1168346.9000000001,1245.4,4634.700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1195.3000000000004,0.0,212.70000000000005,0.0
2566,1620724115,43.70000000000001,32.59999999999999,2849368.699999997,917743.1000000001,1168348.0999999999,1179.5000000000002,1760.9000000000005,0.0,0.0,0.0,0.0,0.0,0.0,4213.2,0.0,0.0,0.0
2567,1620724116,38.199999999999996,31.199999999999992,2849368.699999997,917757.5000000001,1168349.3,787.3999999999999,1075.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1505.3,0.0,0.0,0.0
2568,1620724117,31.400000000000006,24.499999999999993,2849368.699999997,917787.0,1168350.7,462.20000000000005,668.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2675.5000000000005,0.0,28.0,0.0
2569,1620724118,40.3,31.0,2849368.699999997,917775.0999999999,1168350.9,528.2999999999997,442.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,2225.7000000000003,0.0,464.6999999999998,11.2
2570,1620724119,34.4,27.999999999999993,2849368.699999997,917765.6999999998,1168351.3,504.6,566.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1648.1999999999998,0.0,344.09999999999997,0.0
2571,1620724120,37.5,28.4,2849368.699999997,917782.2999999999,1168352.4000000001,919.5000000000002,628.8,0.0,0.0,0.0,0.0,0.0,0.0,3992.700000000001,0.0,259.4,0.0
2572,1620724121,40.5,32.8,2849368.699999997,917793.0999999997,1168354.0,711.9,855.5,0.0,0.0,0.0,0.0,0.0,0.0,2184.1000000000004,0.0,239.5,0.0
2573,1620724122,41.100000000000016,31.200000000000006,2849368.699999997,917794.3999999998,1168355.1,546.2000000000002,618.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1469.3,0.0,51.9,43.9
2574,1620724123,46.00000000000001,35.300000000000004,2849368.699999997,917737.3,1168355.7,471.1,672.1,0.0,0.0,0.0,0.0,0.0,0.0,1336.4,0.0,586.3999999999999,19.7
2575,1620724124,38.29999999999999,30.099999999999998,2849368.699999997,917786.3,1168356.5999999999,489.5,537.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2261.3,0.0,340.5,0.0
2576,1620724125,32.19999999999999,27.6,2849368.699999997,917722.0,1168356.7,608.3999999999999,1144.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3637.600000000001,0.0,91.8,0.0
2577,1620724126,34.89999999999999,28.199999999999996,2849368.699999997,917755.6999999997,1168358.0000000002,737.6,910.2,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,0.0,47.9,0.0
2578,1620724127,33.5,25.099999999999998,2849368.699999997,917740.7999999999,1168358.5000000002,489.9,640.1,0.0,0.0,0.0,0.0,0.0,0.0,2571.2999999999997,0.0,67.9,8.0
2579,1620724129,40.199999999999996,28.500000000000007,2849368.699999997,917749.6999999998,1168359.0000000002,546.8000000000001,526.3,0.0,0.0,0.0,0.0,0.0,0.0,944.8999999999999,0.0,423.5999999999999,11.8
2580,1620724130,34.9,27.799999999999994,2849368.699999997,917729.7,1168359.5000000002,459.7999999999999,593.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2639.5,0.0,200.10000000000005,0.0
2581,1620724131,37.5,27.199999999999992,2849368.699999997,917777.8999999999,1168360.3000000003,556.0000000000002,866.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1856.7000000000003,0.0,131.7,0.0
